row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-79f741d20b4f26e0466c0b7c,Muhammet Akmelek,2009-06-06,TUR1,Gaziantep FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145773,,,,,,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,
FM27-601fbe5cfd24a77945dc8b1a,Taha Güneş,2006-01-01,TUR1,Gaziantep FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145773,,,,Roster-confirmed player Taha Güneş (2006-01-01) belongs to target club_id 3145773.,HIGH,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-571c339b39a3b79b2870ddee,Ayaz Özcan,2009-10-01,TUR1,Genclerbirligi Ankara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145836,,,,,,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,
FM27-03a2b311b314bc308f74ac3c,Berk Deniz Çukurcu,2008-01-02,TUR1,Genclerbirligi Ankara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145836,,,,,,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,
FM27-71264a27d217dd17dfd5bb7e,Erk Aslan,2008-11-07,TUR1,Genclerbirligi Ankara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145836,,,,,,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,
FM27-925d5a72200dc07d0c21902f,Hamza Aydar,2008-09-20,TUR1,Genclerbirligi Ankara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145836,,,,,,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,
FM27-66232c4645f848ca86b86693,Ousmane Diabate,2007-09-24,TUR1,Genclerbirligi Ankara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145836,,,,Roster-confirmed player Ousmane Diabate (2007-09-24) belongs to target club_id 3145836.,HIGH,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-b995e9c2557e4c5b976d52d8,Prince Martor Jr.,2007-07-09,TUR1,Genclerbirligi Ankara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145836,,,,,,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,https://www.transfermarkt.de/genclerbirligi-ankara/kader/verein/820/saison_id/2026/plus/1,
FM27-a4a7a3227e70a5a21ce66d06,Juan,2002-03-07,TUR1,Göztepe,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145820,,,,Roster-confirmed player Juan (2002-03-07) belongs to target club_id 3145820.,HIGH,https://www.transfermarkt.de/goztepe/kader/verein/1467/saison_id/2026/plus/1,https://www.transfermarkt.de/goztepe/kader/verein/1467/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-8ccb03ed2c8f6904d068f928,Tino Anjorin,2001-11-23,TUR1,Göztepe,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145820,,,,Roster-confirmed player Tino Anjorin (2001-11-23) belongs to target club_id 3145820.,HIGH,https://www.transfermarkt.de/goztepe/kader/verein/1467/saison_id/2026/plus/1,https://www.transfermarkt.de/goztepe/kader/verein/1467/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-30eede71297f53576e84dd41,Muhammed Emin Bektaş,2006-07-01,TUR1,Kasimpasa,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145843,,,,Roster-confirmed player Muhammed Emin Bektaş (2006-07-01) belongs to target club_id 3145843.,HIGH,https://www.transfermarkt.de/kasimpasa/kader/verein/10484/saison_id/2026/plus/1,https://www.transfermarkt.de/kasimpasa/kader/verein/10484/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-341225613caf72cb9d862070,Salih Arıcı,2008-03-27,TUR1,Kasimpasa,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145843,,,,,,https://www.transfermarkt.de/kasimpasa/kader/verein/10484/saison_id/2026/plus/1,https://www.transfermarkt.de/kasimpasa/kader/verein/10484/saison_id/2026/plus/1,
FM27-f7298cb4012091ba72470f05,Emir Gündoğdu,2009-10-16,TUR1,Konyaspor,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145839,,,,,,https://www.transfermarkt.de/konyaspor/kader/verein/2293/saison_id/2026/plus/1,https://www.transfermarkt.de/konyaspor/kader/verein/2293/saison_id/2026/plus/1,
FM27-561d02e9a6820c801cf7572b,Efe Yiğit Üstün,2008-05-07,TUR1,Samsunspor,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145745,,,,,,https://www.transfermarkt.de/samsunspor/kader/verein/152/saison_id/2026/plus/1,https://www.transfermarkt.de/samsunspor/kader/verein/152/saison_id/2026/plus/1,
FM27-e6bbc1e6681c22f1be7c236a,Mustafa Tan,2005-04-27,TUR1,Samsunspor,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145745,,,,Roster-confirmed player Mustafa Tan (2005-04-27) belongs to target club_id 3145745.,HIGH,https://www.transfermarkt.de/samsunspor/kader/verein/152/saison_id/2026/plus/1,https://www.transfermarkt.de/samsunspor/kader/verein/152/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-edd07c00705419209ef5f1d6,Noah Lahmadi,2005-01-05,,Toulouse FC,PRIMARY_EXCEPTION,Two meaningful source searches exhausted. Escalated to Sol; do not guess destination.,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_EXTERNAL_CLUB_MAPPING_REQUIRED,MOVE_TO_EXTERNAL_IF_CLUB_EXISTS_ELSE_FREE_AGENT,,,,,Noah Lahmadi joined Aviron Bayonnais Football Club on a free transfer on 2026-07-24.,HIGH,https://www.besoccer.com/player/transfers/n-lahmadi-3210092,https://www.toulousefc.com/play/blog/2026/05/des-departs-au-sein-de-l-effectif,"Search LOCAL native club index for Aviron Bayonnais only; if absent, set free agent. No web research."
FM27-7cd32066feec390cc192852f,Rica Rocha,2003-09-07,POR1,Vitória Guimarães SC,PROFILE_CONFLICT,Current player profile club 15136 conflicts with roster club 2420,NONBLOCKING,EXTERNALLY_RESOLVED_NONBLOCKING,NO_CHANGE_NONBLOCKING_DUAL_PROFILE,2490397,,,,Rica Rocha is part of Vitória SC's 2026/27 first-team squad/preseason while also having B-team profile usage.,HIGH,https://www.uefa.com/nationalassociations/teams/50097--vitoria-sc/squad/,https://www.transfermarkt.de/vitoria-guimaraes-sc/kader/verein/2420/saison_id/2026/plus/1,Keep current club assignment; remove from release-blocking queue.
FM27-584d44ac5a1768175568acce,Bas Langenbick,2003-06-16,BEL1,Cercle Brügge,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458755,,,,,,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,https://www.transfermarkt.de/cercle-brugge/kader/verein/520/saison_id/2026/plus/1,
FM27-0d9bc696a175800bf35d47c9,Ibrahima Cissé,2007-09-24,BEL1,KAA Gent,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458753,,,,,,https://www.transfermarkt.de/kaa-gent/kader/verein/157/saison_id/2026/plus/1,https://www.transfermarkt.de/kaa-gent/kader/verein/157/saison_id/2026/plus/1,
FM27-0ff43d0f2df394fce9e4d1d2,Abdoulaye Koné,2006-02-01,BEL1,KVC Westerlo,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458763,,,,,,https://www.transfermarkt.de/kvc-westerlo/kader/verein/968/saison_id/2026/plus/1,https://www.transfermarkt.de/kvc-westerlo/kader/verein/968/saison_id/2026/plus/1,
FM27-14e09af3cda877be92c8bdab,Matteo Heremans,2006-01-08,BEL1,Oud-Heverlee Leuven,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458775,,,,,,https://www.transfermarkt.de/oud-heverlee-leuven/kader/verein/2727/saison_id/2026/plus/1,https://www.transfermarkt.de/oud-heverlee-leuven/kader/verein/2727/saison_id/2026/plus/1,
FM27-ad920e7221f538354147266d,Viktor Damjanic,2005-11-03,BEL1,Oud-Heverlee Leuven,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458775,,,,,,https://www.transfermarkt.de/oud-heverlee-leuven/kader/verein/2727/saison_id/2026/plus/1,https://www.transfermarkt.de/oud-heverlee-leuven/kader/verein/2727/saison_id/2026/plus/1,
FM27-0c35ff20f9204aa12843b02a,Farouck Adekami,2006-08-07,BEL1,Royal Antwerpen FC,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458785,,,,,,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,
FM27-51dddd7834430e1baaecf48b,Luis Narh,2007-12-25,BEL1,Royal Antwerpen FC,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458785,,,,,,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,
FM27-01fb8bf6e8f629c843ccd45b,Modibo Fofana,2007-11-03,BEL1,Royal Antwerpen FC,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458785,,,,,,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,
FM27-ce1d613dc74aa42fd5229da4,Junior Diouf,2007-08-16,BEL1,SK Beveren,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458788,,,,,,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,https://www.transfermarkt.de/sk-beveren/kader/verein/28643/saison_id/2026/plus/1,
FM27-3d5d04049a95479d3e80808c,Ondrej Kricfalusi,2004-03-09,BEL1,Union Saint-Gilloise,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458780,,,,,,https://www.transfermarkt.de/union-saint-gilloise/kader/verein/3948/saison_id/2026/plus/1,https://www.transfermarkt.de/union-saint-gilloise/kader/verein/3948/saison_id/2026/plus/1,
FM27-1fc90b10dfc0ea1c149acdd1,Shion Shinkawa,2007-08-06,BEL1,VV St. Truiden,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458759,,,,,,https://www.transfermarkt.de/vv-st-truiden/kader/verein/475/saison_id/2026/plus/1,https://www.transfermarkt.de/vv-st-truiden/kader/verein/475/saison_id/2026/plus/1,
FM27-19e5e35e78c2470764431436,Mouhamadou Sall,2007-10-21,BEL1,Zulte Waregem,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,458782,,,,,,https://www.transfermarkt.de/zulte-waregem/kader/verein/3508/saison_id/2026/plus/1,https://www.transfermarkt.de/zulte-waregem/kader/verein/3508/saison_id/2026/plus/1,
FM27-18574f71c4a51bb9e9bfe5a2,Mohamed Yasser,2001-05-05,CZE1,Bohemians Prag 1905,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,786453,,,,,,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,
FM27-fcb71b3168bf22fa21948c08,Qëndrim Zyba,2001-02-03,CZE1,FC Slovan Liberec,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,786438,,,,,,https://www.transfermarkt.de/fc-slovan-liberec/kader/verein/697/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-slovan-liberec/kader/verein/697/saison_id/2026/plus/1,
FM27-e74bf9b6a1ef92a12dfc40cc,Filip Novak,1990-06-26,CZE1,FK Jablonec,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,786437,,,,,,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-jablonec/kader/verein/1322/saison_id/2026/plus/1,
FM27-c1ef39010f1efb46e6840f37,Jiri Zima,2007-12-21,CZE1,FK Pardubice,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,790538,,,,,,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,
FM27-0d85fd2bbc6d4171356270c0,Victor Samuel,2006-06-29,CZE1,FK Pardubice,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,790538,,,,,,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,
FM27-1fa6fd12211dbfe804a26ee9,Lucas Herrington,2007-09-05,ENG1,Hull City,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,917532,,,,,,https://www.transfermarkt.de/hull-city/kader/verein/3008/saison_id/2026/plus/1,https://www.transfermarkt.de/hull-city/kader/verein/3008/saison_id/2026/plus/1,
FM27-3faf775a2c0434892c2ee790,Jules Ahoka,2006-05-08,ENG1,Sunderland,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,917524,,,,,,https://www.transfermarkt.de/afc-sunderland/kader/verein/289/saison_id/2026/plus/1,https://www.transfermarkt.de/afc-sunderland/kader/verein/289/saison_id/2026/plus/1,
FM27-d341d5964663a3927259dc06,Álvaro Ferllo,1998-04-13,ESP1,Deportivo A Coruña,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,2949127,,,,,,https://www.transfermarkt.de/deportivo-a-coruna/kader/verein/897/saison_id/2026/plus/1,https://www.transfermarkt.de/deportivo-a-coruna/kader/verein/897/saison_id/2026/plus/1,
FM27-3a44391ba8e6788077985333,Yacouba Koné,2007-06-21,FRA1,ESTAC Troyes,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,1179683,,,,,,https://www.transfermarkt.de/estac-troyes/kader/verein/1095/saison_id/2026/plus/1,https://www.transfermarkt.de/estac-troyes/kader/verein/1095/saison_id/2026/plus/1,
FM27-3294c3e989ac22d6d34873fb,Romain Cagnon,1997-05-12,FRA1,Stade Brest 29,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,1179685,,,,,,https://www.transfermarkt.de/stade-brest-29/kader/verein/3911/saison_id/2026/plus/1,https://www.transfermarkt.de/stade-brest-29/kader/verein/3911/saison_id/2026/plus/1,
FM27-81913980414564a392a21a6e,Ndjicoura Bomba,2008-03-12,GER1,Bayer 04 Leverkusen,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,1376261,,,,,,https://www.transfermarkt.de/bayer-04-leverkusen/kader/verein/15/saison_id/2026/plus/1,https://www.transfermarkt.de/bayer-04-leverkusen/kader/verein/15/saison_id/2026/plus/1,
FM27-a25e8663a640cc3932bcd6f8,Bara Sapoko Ndiaye,2007-12-31,GER1,FC Bayern München,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,1376264,,,,,,https://www.transfermarkt.de/fc-bayern-munchen/kader/verein/27/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-bayern-munchen/kader/verein/27/saison_id/2026/plus/1,
FM27-d5ffa9b498e4d984e4ce50e7,Chung-hyun Lee,2007-09-12,GER2,1. FC Magdeburg,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,1376373,,,,,,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-magdeburg/kader/verein/187/saison_id/2026/plus/1,
FM27-7dc598ff0d680a0d11c95646,Gyan de Regt,2003-08-18,GER2,Holstein Kiel,PROVISIONAL_CREATION_RATING,Native creation is identity/source complete; neutral rating seed remains provisional,NONBLOCKING,PREEXISTING_RESOLUTION,,1376418,,,,,,https://www.transfermarkt.de/holstein-kiel/kader/verein/269/saison_id/2026/plus/1,https://www.transfermarkt.de/holstein-kiel/kader/verein/269/saison_id/2026/plus/1,
