league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
ITA1,Como 1907,1047,Máximo Perrone,668547,2003-01-07,Defensives Mittelfeld,5,2025-07-18,2029-06-30,[],https://www.transfermarkt.de/maximo-perrone/profil/spieler/668547,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Samuele Ricci,467992,2001-08-21,Defensives Mittelfeld,21,2026-08-29,2027-06-30,[],https://www.transfermarkt.de/samuele-ricci/profil/spieler/467992,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Lucas Da Cunha,495667,2001-06-09,Zentrales Mittelfeld,7,2023-01-16,2031-06-30,[],https://www.transfermarkt.de/lucas-da-cunha/profil/spieler/495667,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Maxence Caqueret,395237,2000-02-15,Zentrales Mittelfeld,8,2025-01-12,2029-06-30,[],https://www.transfermarkt.de/maxence-caqueret/profil/spieler/395237,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Adrian Lahdo,1231993,2007-12-26,Zentrales Mittelfeld,15,2026-02-02,2031-06-30,[],https://www.transfermarkt.de/adrian-lahdo/profil/spieler/1231993,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Luis Milla,281989,1994-10-07,Zentrales Mittelfeld,6,2026-07-02,2029-06-30,"[""Neuzugang von: FC Getafe; Datum: 02.07.2026; Ablöse: 6,00 Mio. €""]",https://www.transfermarkt.de/luis-milla/profil/spieler/281989,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Nico Paz,948294,2004-09-08,Offensives Mittelfeld,10,2024-08-25,2028-06-30,[],https://www.transfermarkt.de/nico-paz/profil/spieler/948294,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Martin Baturina,580451,2003-02-16,Offensives Mittelfeld,20,2025-07-01,2030-06-30,[],https://www.transfermarkt.de/martin-baturina/profil/spieler/580451,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Mattia Liberali,988964,2007-04-06,Offensives Mittelfeld,30,2026-07-15,2031-06-30,"[""Neuzugang von: US Catanzaro; Datum: 15.07.2026; Ablöse: 6,00 Mio. €""]",https://www.transfermarkt.de/mattia-liberali/profil/spieler/988964,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Assane Diao,1061282,2005-09-07,Linksaußen,11,2025-01-07,2029-06-30,[],https://www.transfermarkt.de/assane-diao/profil/spieler/1061282,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Jesús Rodríguez,1190411,2005-11-21,Linksaußen,17,2025-07-02,2030-06-30,[],https://www.transfermarkt.de/jesus-rodriguez/profil/spieler/1190411,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Jayden Addai,747720,2005-08-26,Rechtsaußen,42,2025-07-04,2030-06-30,[],https://www.transfermarkt.de/jayden-addai/profil/spieler/747720,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Moise Kean,364135,2000-02-28,Mittelstürmer,90,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/moise-kean/profil/spieler/364135,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Anastasios Douvikas,523318,1999-08-02,Mittelstürmer,9,2025-02-03,2029-06-30,[],https://www.transfermarkt.de/anastasios-douvikas/profil/spieler/523318,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,AC Mailand,5,Mike Maignan,182906,1995-07-03,Torwart,16,2021-07-01,2031-06-30,[],https://www.transfermarkt.de/mike-maignan/profil/spieler/182906,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Pietro Terracciano,96254,1990-03-08,Torwart,1,2025-07-18,2027-06-30,[],https://www.transfermarkt.de/pietro-terracciano/profil/spieler/96254,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Lorenzo Torriani,939745,2005-01-31,Torwart,96,2024-07-01,2030-06-30,[],https://www.transfermarkt.de/lorenzo-torriani/profil/spieler/939745,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Strahinja Pavlović,574671,2001-05-24,Innenverteidiger,31,2024-07-31,2028-06-30,[],https://www.transfermarkt.de/strahinja-pavlovic/profil/spieler/574671,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Mario Gila,618341,2000-08-29,Innenverteidiger,34,2026-07-10,2031-06-30,"[""Neuzugang von: Lazio Rom; Datum: 10.07.2026; Ablöse: 30,00 Mio. €""]",https://www.transfermarkt.de/mario-gila/profil/spieler/618341,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Koni De Winter,490384,2002-06-12,Innenverteidiger,5,2025-08-13,2030-06-30,[],https://www.transfermarkt.de/koni-de-winter/profil/spieler/490384,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Fikayo Tomori,303254,1997-12-19,Innenverteidiger,23,2021-07-01,2027-06-30,[],https://www.transfermarkt.de/fikayo-tomori/profil/spieler/303254,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Matteo Gabbia,323167,1999-10-21,Innenverteidiger,46,2017-07-01,2029-06-30,[],https://www.transfermarkt.de/matteo-gabbia/profil/spieler/323167,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Filippo Terracciano,631007,2003-02-08,Innenverteidiger,42,2024-01-08,2028-06-30,"[""Rückkehr nach Leihe von: US Cremonese; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/filippo-terracciano/profil/spieler/631007,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Sankhoun Diawara,1179195,2006-01-13,Innenverteidiger,13,2026-07-28,2031-06-30,"[""Neuzugang von: ESTAC Troyes; Datum: 28.07.2026; Ablöse: 2,00 Mio. €""]",https://www.transfermarkt.de/sankhoun-diawara/profil/spieler/1179195,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Valeri Vladimirov,1136279,2008-06-05,Innenverteidiger,35,2026-09-02,2029-06-30,"[""Interner Wechsel: Milan Futuro; Datum: 02.09.2026""]",https://www.transfermarkt.de/valeri-vladimirov/profil/spieler/1136279,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Davide Bartesaghi,887638,2005-12-29,Linker Verteidiger,33,2025-07-01,2030-06-30,[],https://www.transfermarkt.de/davide-bartesaghi/profil/spieler/887638,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Pervis Estupiñán,349599,1998-01-21,Linker Verteidiger,2,2025-07-24,2030-06-30,[],https://www.transfermarkt.de/pervis-estupinan/profil/spieler/349599,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Ardon Jashari,608172,2002-07-30,Defensives Mittelfeld,30,2025-08-06,2030-06-30,[],https://www.transfermarkt.de/ardon-jashari/profil/spieler/608172,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Adrien Rabiot,182913,1995-04-03,Zentrales Mittelfeld,12,2025-09-01,2028-06-30,[],https://www.transfermarkt.de/adrien-rabiot/profil/spieler/182913,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Yunus Musah,503991,2002-11-29,Zentrales Mittelfeld,80,2023-08-04,2028-06-30,"[""Rückkehr nach Leihe von: Atalanta Bergamo; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/yunus-musah/profil/spieler/503991,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Ruben Loftus-Cheek,202886,1996-01-23,Zentrales Mittelfeld,8,2023-07-01,2027-06-30,[],https://www.transfermarkt.de/ruben-loftus-cheek/profil/spieler/202886,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Warren Bondo,659516,2003-09-15,Zentrales Mittelfeld,-,2025-02-03,2029-06-30,"[""Rückkehr nach Leihe von: US Cremonese; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/warren-bondo/profil/spieler/659516,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Christian Comotto,1058363,2008-04-25,Zentrales Mittelfeld,28,2025-07-01,2031-06-30,"[""Rückkehr nach Leihe von: Spezia Calcio; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/christian-comotto/profil/spieler/1058363,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Luka Modrić,27992,1985-09-09,Zentrales Mittelfeld,14,2025-07-14,2027-06-30,[],https://www.transfermarkt.de/luka-modric/profil/spieler/27992,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Alexis Saelemaekers,381950,1999-06-27,Rechtes Mittelfeld,56,2020-09-01,2031-06-30,[],https://www.transfermarkt.de/alexis-saelemaekers/profil/spieler/381950,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Diego Moreira,655006,2004-08-06,Linkes Mittelfeld,22,2026-08-19,2031-06-30,"[""Neuzugang von: Racing Straßburg; Datum: 19.08.2026; Ablöse: 50,00 Mio. €""]",https://www.transfermarkt.de/diego-moreira/profil/spieler/655006,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Alphadjo Cissè,964087,2006-10-22,Offensives Mittelfeld,70,2026-02-02,2030-06-30,"[""Rückkehr nach Leihe von: US Catanzaro; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/alphadjo-cisse/profil/spieler/964087,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Christian Pulisic,315779,1998-09-18,Rechtsaußen,11,2023-07-13,2027-06-30,[],https://www.transfermarkt.de/christian-pulisic/profil/spieler/315779,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Omari Hutchinson,741238,2003-10-30,Rechtsaußen,20,2026-08-31,2027-06-30,[],https://www.transfermarkt.de/omari-hutchinson/profil/spieler/741238,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Samuel Chukwueze,401922,1999-05-22,Rechtsaußen,21,2023-07-27,2028-06-30,"[""Rückkehr nach Leihe von: FC Fulham; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/samuel-chukwueze/profil/spieler/401922,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Gonçalo Ramos,550550,2001-06-20,Mittelstürmer,9,2026-06-30,2031-06-30,"[""Neuzugang von: Paris Saint-Germain; Datum: 30.06.2026; Ablöse: 74,00 Mio. €""]",https://www.transfermarkt.de/goncalo-ramos/profil/spieler/550550,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,AC Mailand,5,Francesco Camarda,1058368,2008-03-10,Mittelstürmer,73,2025-06-01,2031-06-30,"[""Rückkehr nach Leihe von: US Lecce; Datum: 30.06.2026; Ablöse: Leih-Ende 1,35 Mio. €""]",https://www.transfermarkt.de/francesco-camarda/profil/spieler/1058368,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,62f75de72ed1f23bb563a5fa890848e43b2c13847e4bdb7efb02d5b9d513dd38,2026-09-12
ITA1,Juventus Turin,506,Guglielmo Vicario,286047,1996-10-07,Torwart,25,2026-08-18,2027-06-30,[],https://www.transfermarkt.de/guglielmo-vicario/profil/spieler/286047,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Kamil Grabara,346551,1999-01-08,Torwart,1,2026-08-25,2027-06-30,[],https://www.transfermarkt.de/kamil-grabara/profil/spieler/346551,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Carlo Pinsoglio,75411,1990-03-16,Torwart,23,2014-07-01,2027-06-30,[],https://www.transfermarkt.de/carlo-pinsoglio/profil/spieler/75411,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Bremer,516716,1997-03-18,Innenverteidiger,3,2022-07-20,2029-06-30,[],https://www.transfermarkt.de/bremer/profil/spieler/516716,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Pierre Kalulu,585949,2000-06-05,Innenverteidiger,15,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/pierre-kalulu/profil/spieler/585949,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Lloyd Kelly,480116,1998-10-06,Innenverteidiger,6,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/lloyd-kelly/profil/spieler/480116,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Jhon Lucumí,413565,1998-06-26,Innenverteidiger,26,2026-08-17,2030-06-30,"[""Neuzugang von: FC Bologna; Datum: 17.08.2026; Ablöse: 20,10 Mio. €""]",https://www.transfermarkt.de/jhon-lucumi/profil/spieler/413565,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Federico Gatti,509022,1998-06-24,Innenverteidiger,4,2022-01-31,2030-06-30,[],https://www.transfermarkt.de/federico-gatti/profil/spieler/509022,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Daniele Rugani,162959,1994-07-29,Innenverteidiger,24,2013-07-31,2028-06-30,"[""Rückkehr nach Leihe von: AC Florenz; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/daniele-rugani/profil/spieler/162959,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Andrea Cambiaso,459658,2000-02-20,Linker Verteidiger,20,2022-07-14,2029-06-30,[],https://www.transfermarkt.de/andrea-cambiaso/profil/spieler/459658,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Juan Cabal,686965,2001-01-08,Linker Verteidiger,32,2024-07-18,2029-06-30,[],https://www.transfermarkt.de/juan-cabal/profil/spieler/686965,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Zeki Çelik,251075,1997-02-17,Rechter Verteidiger,2,2026-07-16,2029-06-30,"[""Neuzugang von: AS Rom; Datum: 16.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/zeki-celik/profil/spieler/251075,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Manuel Locatelli,265088,1998-01-08,Defensives Mittelfeld,5,2023-07-01,2030-06-30,[],https://www.transfermarkt.de/manuel-locatelli/profil/spieler/265088,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Teun Koopmeiners,360518,1998-02-28,Defensives Mittelfeld,8,2024-08-28,2029-06-30,[],https://www.transfermarkt.de/teun-koopmeiners/profil/spieler/360518,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Khéphren Thuram,463618,2001-03-26,Zentrales Mittelfeld,19,2024-07-10,2029-06-30,[],https://www.transfermarkt.de/khephren-thuram/profil/spieler/463618,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Weston McKennie,332697,1998-08-28,Zentrales Mittelfeld,22,2021-07-01,2030-06-30,[],https://www.transfermarkt.de/weston-mckennie/profil/spieler/332697,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
ITA1,Juventus Turin,506,Pape Matar Sarr,568693,2002-09-14,Zentrales Mittelfeld,29,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/pape-matar-sarr/profil/spieler/568693,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/juventus-turin/kader/verein/506/saison_id/2026/plus/1,0009d8e86a1fcff175fb368bcdc9cac816372b11375dc9917e504e11cc3f9b54,2026-09-12
